Entity,Year,egaldem_vdem_owid
Afghanistan,2008,0.236
Afghanistan,2009,0.236
Afghanistan,2010,0.231
Afghanistan,2011,0.231
Afghanistan,2012,0.23
Afghanistan,2013,0.226
Afghanistan,2014,0.224
Afghanistan,2015,0.227
Afghanistan,2016,0.203
Afghanistan,2017,0.199
Afghanistan,2018,0.192
Afghanistan,2019,0.191
Afghanistan,2020,0.188
Afghanistan,2021,0.084
Africa,1900,0.037864865
Africa,1901,0.038
Africa,1902,0.038526316
Africa,1903,0.0399
Africa,1904,0.040333333
Africa,1905,0.040333333
Africa,1906,0.040166667
Africa,1907,0.040190476
Africa,1908,0.040190476
Africa,1909,0.039952381
Africa,1910,0.03955814
Africa,1911,0.039340909
Africa,1912,0.039311111
Africa,1913,0.039266667
Africa,1914,0.039733333
Africa,1915,0.040608696
Africa,1916,0.040469388
Africa,1917,0.04055102
Africa,1918,0.040612245
Africa,1919,0.04258
Africa,1920,0.042826923
Africa,1921,0.042942308
Africa,1922,0.043339623
Africa,1923,0.043603774
Africa,1924,0.04390566
Africa,1925,0.04390566
Africa,1926,0.044
Africa,1927,0.043962264
Africa,1928,0.043981132
Africa,1929,0.044
Africa,1930,0.044132075
Africa,1931,0.044150943
Africa,1932,0.042288462
Africa,1933,0.042384615
Africa,1934,0.042320755
Africa,1935,0.042339623
Africa,1936,0.042584906
Africa,1937,0.042641509
Africa,1938,0.042735849
Africa,1939,0.042660377
Africa,1940,0.043358491
Africa,1941,0.043509434
Africa,1942,0.0445
Africa,1943,0.044596154
Africa,1944,0.044903846
Africa,1945,0.045692308
Africa,1946,0.047716981
Africa,1947,0.050481481
Africa,1948,0.052333333
Africa,1949,0.053462963
Africa,1950,0.055277778
Africa,1951,0.057636364
Africa,1952,0.059181818
Africa,1953,0.059872727
Africa,1954,0.061072727
Africa,1955,0.061272727
Africa,1956,0.064709091
Africa,1957,0.071290909
Africa,1958,0.073581818
Africa,1959,0.074
Africa,1960,0.096074074
Africa,1961,0.107236364
Africa,1962,0.111963636
Africa,1963,0.116981818
Africa,1964,0.122272727
Africa,1965,0.123818182
Africa,1966,0.124127273
Africa,1967,0.125090909
Africa,1968,0.128418182
Africa,1969,0.127109091
Africa,1970,0.127218182
Africa,1971,0.126836364
Africa,1972,0.123545455
Africa,1973,0.122018182
Africa,1974,0.124254545
Africa,1975,0.132127273
Africa,1976,0.135963636
Africa,1977,0.137381818
Africa,1978,0.137963636
Africa,1979,0.141290909
Africa,1980,0.150672727
Africa,1981,0.1524
Africa,1982,0.153054545
Africa,1983,0.152781818
Africa,1984,0.152781818
Africa,1985,0.152636364
Africa,1986,0.154381818
Africa,1987,0.155890909
Africa,1988,0.156436364
Africa,1989,0.154163636
Africa,1990,0.170909091
Africa,1991,0.187910714
Africa,1992,0.202910714
Africa,1993,0.218982143
Africa,1994,0.223232143
Africa,1995,0.234928571
Africa,1996,0.236571429
Africa,1997,0.240053571
Africa,1998,0.239875
Africa,1999,0.239660714
Africa,2000,0.245125
Africa,2001,0.247107143
Africa,2002,0.255071429
Africa,2003,0.259767857
Africa,2004,0.261517857
Africa,2005,0.266571429
Africa,2006,0.273357143
Africa,2007,0.27425
Africa,2008,0.273767857
Africa,2009,0.270767857
Africa,2010,0.272571429
Africa,2011,0.278964286
Africa,2012,0.285125
Africa,2013,0.284375
Africa,2014,0.286285714
Africa,2015,0.284642857
Africa,2016,0.28775
Africa,2017,0.286910714
Africa,2018,0.285196429
Africa,2019,0.280946429
Africa,2020,0.275410714
Africa,2021,0.267142857
Albania,1914,0.058
Albania,1915,0.053
Albania,1916,0.055
Albania,1917,0.055
Albania,1918,0.055
Albania,1919,0.061
Albania,1920,0.065
Albania,1921,0.089
Albania,1922,0.092
Albania,1923,0.089
Albania,1924,0.077
Albania,1925,0.082
Albania,1926,0.086
Albania,1927,0.09
Albania,1928,0.097
Albania,1929,0.09
Albania,1930,0.097
Albania,1931,0.097
Albania,1932,0.099
Albania,1933,0.104
Albania,1934,0.104
Albania,1935,0.103
Albania,1936,0.102
Albania,1937,0.093
Albania,1938,0.09
Albania,1939,0.084
Albania,1940,0.078
Albania,1941,0.078
Albania,1942,0.078
Albania,1943,0.079
Albania,1944,0.092
Albania,1945,0.175
Albania,1946,0.197
Albania,1947,0.213
Albania,1948,0.213
Albania,1949,0.214
Albania,1950,0.22
Albania,1951,0.221
Albania,1952,0.221
Albania,1953,0.221
Albania,1954,0.221
Albania,1955,0.225
Albania,1956,0.225
Albania,1957,0.225
Albania,1958,0.225
Albania,1959,0.225
Albania,1960,0.228
Albania,1961,0.228
Albania,1962,0.228
Albania,1963,0.227
Albania,1964,0.227
Albania,1965,0.227
Albania,1966,0.231
Albania,1967,0.231
Albania,1968,0.231
Albania,1969,0.231
Albania,1970,0.232
Albania,1971,0.233
Albania,1972,0.233
Albania,1973,0.232
Albania,1974,0.232
Albania,1975,0.232
Albania,1976,0.234
Albania,1977,0.234
Albania,1978,0.234
Albania,1979,0.233
Albania,1980,0.233
Albania,1981,0.233
Albania,1982,0.233
Albania,1983,0.234
Albania,1984,0.234
Albania,1985,0.234
Albania,1986,0.234
Albania,1987,0.234
Albania,1988,0.234
Albania,1989,0.234
Albania,1990,0.23
Albania,1991,0.279
Albania,1992,0.312
Albania,1993,0.313
Albania,1994,0.311
Albania,1995,0.322
Albania,1996,0.29
Albania,1997,0.28
Albania,1998,0.284
Albania,1999,0.291
Albania,2000,0.297
Albania,2001,0.317
Albania,2002,0.352
Albania,2003,0.355
Albania,2004,0.353
Albania,2005,0.361
Albania,2006,0.378
Albania,2007,0.382
Albania,2008,0.379
Albania,2009,0.377
Albania,2010,0.375
Albania,2011,0.375
Albania,2012,0.373
Albania,2013,0.361
Albania,2014,0.37
Albania,2015,0.364
Albania,2016,0.364
Albania,2017,0.37
Albania,2018,0.363
Albania,2019,0.339
Albania,2020,0.358
Albania,2021,0.355
Algeria,1900,0.045
Algeria,1901,0.045
Algeria,1902,0.045
Algeria,1903,0.045
Algeria,1904,0.045
Algeria,1905,0.045
Algeria,1906,0.045
Algeria,1907,0.045
Algeria,1908,0.045
Algeria,1909,0.045
Algeria,1910,0.045
Algeria,1911,0.045
Algeria,1912,0.045
Algeria,1913,0.045
Algeria,1914,0.045
Algeria,1915,0.045
Algeria,1916,0.045
Algeria,1917,0.045
Algeria,1918,0.045
Algeria,1919,0.045
Algeria,1920,0.045
Algeria,1921,0.045
Algeria,1922,0.045
Algeria,1923,0.045
Algeria,1924,0.045
Algeria,1925,0.045
Algeria,1926,0.045
Algeria,1927,0.045
Algeria,1928,0.045
Algeria,1929,0.045
Algeria,1930,0.045
Algeria,1931,0.045
Algeria,1932,0.045
Algeria,1933,0.045
Algeria,1934,0.045
Algeria,1935,0.045
Algeria,1936,0.045
Algeria,1937,0.045
Algeria,1938,0.045
Algeria,1939,0.045
Algeria,1940,0.045
Algeria,1941,0.045
Algeria,1942,0.045
Algeria,1943,0.045
Algeria,1944,0.045
Algeria,1945,0.046
Algeria,1946,0.048
Algeria,1947,0.048
Algeria,1948,0.051
Algeria,1949,0.051
Algeria,1950,0.051
Algeria,1951,0.051
Algeria,1952,0.052
Algeria,1953,0.049
Algeria,1954,0.047
Algeria,1955,0.054
Algeria,1956,0.053
Algeria,1957,0.052
Algeria,1958,0.052
Algeria,1959,0.052
Algeria,1960,0.053
Algeria,1961,0.053
Algeria,1962,0.107
Algeria,1963,0.203
Algeria,1964,0.215
Algeria,1965,0.199
Algeria,1966,0.185
Algeria,1967,0.185
Algeria,1968,0.185
Algeria,1969,0.185
Algeria,1970,0.184
Algeria,1971,0.185
Algeria,1972,0.185
Algeria,1973,0.185
Algeria,1974,0.185
Algeria,1975,0.185
Algeria,1976,0.185
Algeria,1977,0.216
Algeria,1978,0.217
Algeria,1979,0.217
Algeria,1980,0.216
Algeria,1981,0.218
Algeria,1982,0.221
Algeria,1983,0.219
Algeria,1984,0.219
Algeria,1985,0.219
Algeria,1986,0.219
Algeria,1987,0.219
Algeria,1988,0.219
Algeria,1989,0.22
Algeria,1990,0.286
Algeria,1991,0.288
Algeria,1992,0.21
Algeria,1993,0.208
Algeria,1994,0.206
Algeria,1995,0.216
Algeria,1996,0.273
Algeria,1997,0.268
Algeria,1998,0.265
Algeria,1999,0.263
Algeria,2000,0.262
Algeria,2001,0.262
Algeria,2002,0.264
Algeria,2003,0.268
Algeria,2004,0.267
Algeria,2005,0.269
Algeria,2006,0.269
Algeria,2007,0.267
Algeria,2008,0.266
Algeria,2009,0.265
Algeria,2010,0.266
Algeria,2011,0.269
Algeria,2012,0.27
Algeria,2013,0.268
Algeria,2014,0.272
Algeria,2015,0.277
Algeria,2016,0.268
Algeria,2017,0.272
Algeria,2018,0.253
Algeria,2019,0.253
Algeria,2020,0.258
Algeria,2021,0.262
Angola,1900,0.015
Angola,1901,0.015
Angola,1902,0.015
Angola,1903,0.015
Angola,1904,0.015
Angola,1905,0.015
Angola,1906,0.015
Angola,1907,0.015
Angola,1908,0.015
Angola,1909,0.015
Angola,1910,0.015
Angola,1911,0.015
Angola,1912,0.015
Angola,1913,0.015
Angola,1914,0.015
Angola,1915,0.015
Angola,1916,0.015
Angola,1917,0.015
Angola,1918,0.015
Angola,1919,0.015
Angola,1920,0.015
Angola,1921,0.015
Angola,1922,0.015
Angola,1923,0.015
Angola,1924,0.015
Angola,1925,0.015
Angola,1926,0.015
Angola,1927,0.015
Angola,1928,0.015
Angola,1929,0.015
Angola,1930,0.015
Angola,1931,0.015
Angola,1932,0.015
Angola,1933,0.016
Angola,1934,0.016
Angola,1935,0.016
Angola,1936,0.016
Angola,1937,0.016
Angola,1938,0.016
Angola,1939,0.016
Angola,1940,0.016
Angola,1941,0.016
Angola,1942,0.016
Angola,1943,0.016
Angola,1944,0.016
Angola,1945,0.016
Angola,1946,0.016
Angola,1947,0.016
Angola,1948,0.016
Angola,1949,0.016
Angola,1950,0.016
Angola,1951,0.016
Angola,1952,0.016
Angola,1953,0.016
Angola,1954,0.016
Angola,1955,0.016
Angola,1956,0.016
Angola,1957,0.016
Angola,1958,0.016
Angola,1959,0.016
Angola,1960,0.016
Angola,1961,0.016
Angola,1962,0.016
Angola,1963,0.016
Angola,1964,0.016
Angola,1965,0.016
Angola,1966,0.016
Angola,1967,0.016
Angola,1968,0.016
Angola,1969,0.017
Angola,1970,0.017
Angola,1971,0.017
Angola,1972,0.017
Angola,1973,0.017
Angola,1974,0.018
Angola,1975,0.058
Angola,1976,0.054
Angola,1977,0.054
Angola,1978,0.054
Angola,1979,0.054
Angola,1980,0.054
Angola,1981,0.054
Angola,1982,0.054
Angola,1983,0.054
Angola,1984,0.054
Angola,1985,0.054
Angola,1986,0.052
Angola,1987,0.052
Angola,1988,0.052
Angola,1989,0.052
Angola,1990,0.056
Angola,1991,0.057
Angola,1992,0.067
Angola,1993,0.069
Angola,1994,0.069
Angola,1995,0.069
Angola,1996,0.069
Angola,1997,0.069
Angola,1998,0.069
Angola,1999,0.069
Angola,2000,0.069
Angola,2001,0.065
Angola,2002,0.066
Angola,2003,0.074
Angola,2004,0.074
Angola,2005,0.075
Angola,2006,0.075
Angola,2007,0.075
Angola,2008,0.077
Angola,2009,0.084
Angola,2010,0.11
Angola,2011,0.109
Angola,2012,0.108
Angola,2013,0.114
Angola,2014,0.114
Angola,2015,0.114
Angola,2016,0.114
Angola,2017,0.13
Angola,2018,0.156
Angola,2019,0.157
Angola,2020,0.148
Angola,2021,0.146
Argentina,1900,0.175
Argentina,1901,0.175
Argentina,1902,0.175
Argentina,1903,0.175
Argentina,1904,0.168
Argentina,1905,0.17
Argentina,1906,0.172
Argentina,1907,0.172
Argentina,1908,0.172
Argentina,1909,0.167
Argentina,1910,0.169
Argentina,1911,0.169
Argentina,1912,0.196
Argentina,1913,0.207
Argentina,1914,0.205
Argentina,1915,0.204
Argentina,1916,0.232
Argentina,1917,0.277
Argentina,1918,0.282
Argentina,1919,0.28
Argentina,1920,0.286
Argentina,1921,0.286
Argentina,1922,0.295
Argentina,1923,0.296
Argentina,1924,0.295
Argentina,1925,0.294
Argentina,1926,0.296
Argentina,1927,0.296
Argentina,1928,0.298
Argentina,1929,0.299
Argentina,1930,0.197
Argentina,1931,0.123
Argentina,1932,0.156
Argentina,1933,0.173
Argentina,1934,0.169
Argentina,1935,0.169
Argentina,1936,0.17
Argentina,1937,0.171
Argentina,1938,0.171
Argentina,1939,0.171
Argentina,1940,0.178
Argentina,1941,0.178
Argentina,1942,0.181
Argentina,1943,0.152
Argentina,1944,0.138
Argentina,1945,0.147
Argentina,1946,0.266
Argentina,1947,0.316
Argentina,1948,0.345
Argentina,1949,0.34
Argentina,1950,0.328
Argentina,1951,0.319
Argentina,1952,0.318
Argentina,1953,0.314
Argentina,1954,0.284
Argentina,1955,0.244
Argentina,1956,0.152
Argentina,1957,0.163
Argentina,1958,0.279
Argentina,1959,0.361
Argentina,1960,0.366
Argentina,1961,0.368
Argentina,1962,0.257
Argentina,1963,0.275
Argentina,1964,0.387
Argentina,1965,0.385
Argentina,1966,0.196
Argentina,1967,0.135
Argentina,1968,0.135
Argentina,1969,0.135
Argentina,1970,0.136
Argentina,1971,0.138
Argentina,1972,0.141
Argentina,1973,0.241
Argentina,1974,0.404
Argentina,1975,0.38
Argentina,1976,0.143
Argentina,1977,0.125
Argentina,1978,0.125
Argentina,1979,0.125
Argentina,1980,0.125
Argentina,1981,0.122
Argentina,1982,0.122
Argentina,1983,0.161
Argentina,1984,0.69
Argentina,1985,0.689
Argentina,1986,0.685
Argentina,1987,0.692
Argentina,1988,0.694
Argentina,1989,0.692
Argentina,1990,0.652
Argentina,1991,0.645
Argentina,1992,0.651
Argentina,1993,0.651
Argentina,1994,0.654
Argentina,1995,0.653
Argentina,1996,0.656
Argentina,1997,0.652
Argentina,1998,0.649
Argentina,1999,0.649
Argentina,2000,0.669
Argentina,2001,0.669
Argentina,2002,0.661
Argentina,2003,0.646
Argentina,2004,0.642
Argentina,2005,0.64
Argentina,2006,0.63
Argentina,2007,0.632
Argentina,2008,0.629
Argentina,2009,0.622
Argentina,2010,0.615
Argentina,2011,0.616
Argentina,2012,0.619
Argentina,2013,0.616
Argentina,2014,0.63
Argentina,2015,0.625
Argentina,2016,0.597
Argentina,2017,0.582
Argentina,2018,0.608
Argentina,2019,0.6
Argentina,2020,0.629
Argentina,2021,0.629
Armenia,1918,0.154
Armenia,1919,0.153
Armenia,1920,0.154
Armenia,1921,0.161
Armenia,1922,0.163
Armenia,1923,0.188
Armenia,1924,0.194
Armenia,1925,0.191
Armenia,1926,0.192
Armenia,1927,0.192
Armenia,1928,0.195
Armenia,1929,0.19
Armenia,1930,0.19
Armenia,1931,0.189
Armenia,1932,0.191
Armenia,1933,0.188
Armenia,1934,0.185
Armenia,1935,0.185
Armenia,1936,0.186
Armenia,1937,0.188
Armenia,1938,0.182
Armenia,1939,0.183
Armenia,1940,0.183
Armenia,1941,0.181
Armenia,1942,0.181
Armenia,1943,0.181
Armenia,1944,0.181
Armenia,1945,0.18
Armenia,1946,0.192
Armenia,1947,0.192
Armenia,1948,0.203
Armenia,1949,0.203
Armenia,1950,0.207
Armenia,1951,0.207
Armenia,1952,0.208
Armenia,1953,0.209
Armenia,1954,0.216
Armenia,1955,0.216
Armenia,1956,0.216
Armenia,1957,0.222
Armenia,1958,0.223
Armenia,1959,0.223
Armenia,1960,0.223
Armenia,1961,0.223
Armenia,1962,0.221
Armenia,1963,0.22
Armenia,1964,0.22
Armenia,1965,0.221
Armenia,1966,0.22
Armenia,1967,0.221
Armenia,1968,0.22
Armenia,1969,0.22
Armenia,1970,0.223
Armenia,1971,0.225
Armenia,1972,0.227
Armenia,1973,0.225
Armenia,1974,0.225
Armenia,1975,0.224
Armenia,1976,0.225
Armenia,1977,0.225
Armenia,1978,0.225
Armenia,1979,0.225
Armenia,1980,0.225
Armenia,1981,0.225
Armenia,1982,0.225
Armenia,1983,0.225
Armenia,1984,0.225
Armenia,1985,0.225
Armenia,1986,0.226
Armenia,1987,0.228
Armenia,1988,0.225
Armenia,1989,0.233
Armenia,1990,0.503
Armenia,1991,0.535
Armenia,1992,0.522
Armenia,1993,0.511
Armenia,1994,0.505
Armenia,1995,0.426
Armenia,1996,0.362
Armenia,1997,0.35
Armenia,1998,0.354
Armenia,1999,0.362
Armenia,2000,0.337
Armenia,2001,0.336
Armenia,2002,0.33
Armenia,2003,0.3
Armenia,2004,0.292
Armenia,2005,0.292
Armenia,2006,0.291
Armenia,2007,0.295
Armenia,2008,0.278
Armenia,2009,0.283
Armenia,2010,0.291
Armenia,2011,0.292
Armenia,2012,0.305
Armenia,2013,0.29
Armenia,2014,0.286
Armenia,2015,0.287
Armenia,2016,0.288
Armenia,2017,0.306
Armenia,2018,0.395
Armenia,2019,0.688
Armenia,2020,0.649
Armenia,2021,0.602
Asia,1900,0.0502
Asia,1901,0.0504
Asia,1902,0.050219512
Asia,1903,0.050341463
Asia,1904,0.050341463
Asia,1905,0.052097561
Asia,1906,0.053219512
Asia,1907,0.053243902
Asia,1908,0.054121951
Asia,1909,0.057219512
Asia,1910,0.057243902
Asia,1911,0.057878049
Asia,1912,0.057878049
Asia,1913,0.057341463
Asia,1914,0.056585366
Asia,1915,0.056731707
Asia,1916,0.056707317
Asia,1917,0.06104878
Asia,1918,0.073906977
Asia,1919,0.075931818
Asia,1920,0.077404762
Asia,1921,0.082069767
Asia,1922,0.083533333
Asia,1923,0.089488889
Asia,1924,0.094
Asia,1925,0.093822222
Asia,1926,0.0944
Asia,1927,0.094488889
Asia,1928,0.094977778
Asia,1929,0.094377778
Asia,1930,0.095088889
Asia,1931,0.095377778
Asia,1932,0.095195652
Asia,1933,0.095913043
Asia,1934,0.096130435
Asia,1935,0.097434783
Asia,1936,0.098021739
Asia,1937,0.098869565
Asia,1938,0.097608696
Asia,1939,0.0975
Asia,1940,0.09776087
Asia,1941,0.097304348
Asia,1942,0.096130435
Asia,1943,0.096608696
Asia,1944,0.098304348
Asia,1945,0.101104167
Asia,1946,0.112833333
Asia,1947,0.120833333
Asia,1948,0.127568627
Asia,1949,0.13238
Asia,1950,0.138632653
Asia,1951,0.141142857
Asia,1952,0.150469388
Asia,1953,0.155163265
Asia,1954,0.159428571
Asia,1955,0.163897959
Asia,1956,0.168877551
Asia,1957,0.170204082
Asia,1958,0.168306122
Asia,1959,0.170040816
Asia,1960,0.173857143
Asia,1961,0.17355102
Asia,1962,0.171653061
Asia,1963,0.171326531
Asia,1964,0.171632653
Asia,1965,0.172510204
Asia,1966,0.175122449
Asia,1967,0.177387755
Asia,1968,0.179204082
Asia,1969,0.179163265
Asia,1970,0.181306122
Asia,1971,0.17882
Asia,1972,0.17798
Asia,1973,0.17942
Asia,1974,0.18294
Asia,1975,0.1808
Asia,1976,0.181122449
Asia,1977,0.181346939
Asia,1978,0.183632653
Asia,1979,0.18555102
Asia,1980,0.18777551
Asia,1981,0.187244898
Asia,1982,0.184469388
Asia,1983,0.186183673
Asia,1984,0.188591837
Asia,1985,0.189306122
Asia,1986,0.191857143
Asia,1987,0.194653061
Asia,1988,0.200204082
Asia,1989,0.205653061
Asia,1990,0.217893617
Asia,1991,0.224854167
Asia,1992,0.2295
Asia,1993,0.232833333
Asia,1994,0.233854167
Asia,1995,0.232708333
Asia,1996,0.237645833
Asia,1997,0.240541667
Asia,1998,0.2448125
Asia,1999,0.24725
Asia,2000,0.251541667
Asia,2001,0.253583333
Asia,2002,0.25875
Asia,2003,0.262770833
Asia,2004,0.265729167
Asia,2005,0.2685625
Asia,2006,0.268020833
Asia,2007,0.263163265
Asia,2008,0.268959184
Asia,2009,0.275306122
Asia,2010,0.278408163
Asia,2011,0.281693878
Asia,2012,0.280020408
Asia,2013,0.269959184
Asia,2014,0.268306122
Asia,2015,0.265897959
Asia,2016,0.265061224
Asia,2017,0.265755102
Asia,2018,0.266530612
Asia,2019,0.270918367
Asia,2020,0.268897959
Asia,2021,0.257489796
Australia,1901,0.44
Australia,1902,0.522
Australia,1903,0.523
Australia,1904,0.533
Australia,1905,0.533
Australia,1906,0.534
Australia,1907,0.535
Australia,1908,0.535
Australia,1909,0.535
Australia,1910,0.53
Australia,1911,0.533
Australia,1912,0.534
Australia,1913,0.531
Australia,1914,0.514
Australia,1915,0.509
Australia,1916,0.501
Australia,1917,0.491
Australia,1918,0.501
Australia,1919,0.514
Australia,1920,0.548
Australia,1921,0.548
Australia,1922,0.548
Australia,1923,0.55
Australia,1924,0.55
Australia,1925,0.55
Australia,1926,0.55
Australia,1927,0.55
Australia,1928,0.55
Australia,1929,0.55
Australia,1930,0.554
Australia,1931,0.554
Australia,1932,0.553
Australia,1933,0.553
Australia,1934,0.553
Australia,1935,0.552
Australia,1936,0.552
Australia,1937,0.552
Australia,1938,0.553
Australia,1939,0.523
Australia,1940,0.513
Australia,1941,0.51
Australia,1942,0.534
Australia,1943,0.535
Australia,1944,0.544
Australia,1945,0.544
Australia,1946,0.582
Australia,1947,0.586
Australia,1948,0.586
Australia,1949,0.586
Australia,1950,0.604
Australia,1951,0.602
Australia,1952,0.606
Australia,1953,0.616
Australia,1954,0.62
Australia,1955,0.622
Australia,1956,0.631
Australia,1957,0.631
Australia,1958,0.631
Australia,1959,0.631
Australia,1960,0.667
Australia,1961,0.667
Australia,1962,0.667
Australia,1963,0.675
Australia,1964,0.669
Australia,1965,0.669
Australia,1966,0.676
Australia,1967,0.694
Australia,1968,0.696
Australia,1969,0.697
Australia,1970,0.729
Australia,1971,0.729
Australia,1972,0.734
Australia,1973,0.736
Australia,1974,0.744
Australia,1975,0.742
Australia,1976,0.74
Australia,1977,0.74
Australia,1978,0.74
Australia,1979,0.74
Australia,1980,0.755
Australia,1981,0.756
Australia,1982,0.756
Australia,1983,0.758
Australia,1984,0.777
Australia,1985,0.787
Australia,1986,0.787
Australia,1987,0.786
Australia,1988,0.785
Australia,1989,0.785
Australia,1990,0.801
Australia,1991,0.8
Australia,1992,0.8
Australia,1993,0.797
Australia,1994,0.796
Australia,1995,0.796
Australia,1996,0.798
Australia,1997,0.793
Australia,1998,0.793
Australia,1999,0.793
Australia,2000,0.799
Australia,2001,0.798
Australia,2002,0.787
Australia,2003,0.787
Australia,2004,0.787
Australia,2005,0.788
Australia,2006,0.788
Australia,2007,0.789
Australia,2008,0.799
Australia,2009,0.799
Australia,2010,0.798
Australia,2011,0.808
Australia,2012,0.808
Australia,2013,0.78
Australia,2014,0.76
Australia,2015,0.766
Australia,2016,0.769
Australia,2017,0.772
Australia,2018,0.762
Australia,2019,0.734
Australia,2020,0.729
Australia,2021,0.732
Austria,1918,0.243
Austria,1919,0.248
Austria,1920,0.28
Austria,1921,0.478
Austria,1922,0.478
Austria,1923,0.477
Austria,1924,0.474
Austria,1925,0.476
Austria,1926,0.476
Austria,1927,0.482
Austria,1928,0.485
Austria,1929,0.485
Austria,1930,0.478
Austria,1931,0.452
Austria,1932,0.452
Austria,1933,0.201
Austria,1934,0.137
Austria,1935,0.133
Austria,1936,0.133
Austria,1937,0.133
Austria,1938,0.133
Austria,1945,0.608
Austria,1946,0.644
Austria,1947,0.644
Austria,1948,0.644
Austria,1949,0.645
Austria,1950,0.648
Austria,1951,0.653
Austria,1952,0.658
Austria,1953,0.653
Austria,1954,0.66
Austria,1955,0.66
Austria,1956,0.708
Austria,1957,0.725
Austria,1958,0.715
Austria,1959,0.716
Austria,1960,0.723
Austria,1961,0.721
Austria,1962,0.721
Austria,1963,0.719
Austria,1964,0.721
Austria,1965,0.722
Austria,1966,0.723
Austria,1967,0.73
Austria,1968,0.73
Austria,1969,0.73
Austria,1970,0.734
Austria,1971,0.758
Austria,1972,0.766
Austria,1973,0.77
Austria,1974,0.779
Austria,1975,0.773
Austria,1976,0.785
Austria,1977,0.785
Austria,1978,0.785
Austria,1979,0.787
Austria,1980,0.782
Austria,1981,0.782
Austria,1982,0.782
Austria,1983,0.781
Austria,1984,0.781
Austria,1985,0.783
Austria,1986,0.769
Austria,1987,0.767
Austria,1988,0.769
Austria,1989,0.771
Austria,1990,0.775
Austria,1991,0.779
Austria,1992,0.764
Austria,1993,0.763
Austria,1994,0.764
Austria,1995,0.772
Austria,1996,0.771
Austria,1997,0.773
Austria,1998,0.776
Austria,1999,0.775
Austria,2000,0.772
Austria,2001,0.772
Austria,2002,0.772
Austria,2003,0.771
Austria,2004,0.772
Austria,2005,0.773
Austria,2006,0.776
Austria,2007,0.783
Austria,2008,0.782
Austria,2009,0.782
Austria,2010,0.777
Austria,2011,0.777
Austria,2012,0.782
Austria,2013,0.773
Austria,2014,0.774
Austria,2015,0.774
Austria,2016,0.751
Austria,2017,0.756
Austria,2018,0.751
Austria,2019,0.755
Austria,2020,0.77
Austria,2021,0.741
